row ID,pm2.5
2014-09-29 22:00:00,120.62
2014-09-29 23:00:00,121.16
2014-09-30 00:00:00,122.11
2014-09-30 01:00:00,121.2
2014-09-30 02:00:00,118.44
2014-09-30 03:00:00,118.66
2014-09-30 04:00:00,118.55
2014-09-30 05:00:00,119.86
2014-09-30 06:00:00,119.38
2014-09-30 07:00:00,120.31
2014-09-30 08:00:00,121.74
2014-09-30 09:00:00,120.89
2014-09-30 10:00:00,122.22
2014-09-30 11:00:00,122.08
2014-09-30 12:00:00,121.93
2014-09-30 13:00:00,121.16
2014-09-30 14:00:00,121.27
2014-09-30 15:00:00,120.2
2014-09-30 16:00:00,121.06
2014-09-30 17:00:00,120.0
2014-09-30 18:00:00,119.29
2014-09-30 19:00:00,117.86
2014-09-30 20:00:00,117.97
2014-09-30 21:00:00,117.93
2014-09-30 22:00:00,117.93
2014-09-30 23:00:00,118.04
2014-10-01 00:00:00,118.33
2014-10-01 01:00:00,118.5
2014-10-01 02:00:00,118.47
2014-10-01 03:00:00,118.59
2014-10-01 04:00:00,118.45
2014-10-01 05:00:00,118.52
2014-10-01 06:00:00,118.22
2014-10-01 07:00:00,118.44
2014-10-01 08:00:00,116.81
2014-10-01 09:00:00,116.4
2014-10-01 10:00:00,116.27
2014-10-01 11:00:00,117.1
2014-10-01 12:00:00,117.34
2014-10-01 13:00:00,116.54
2014-10-01 14:00:00,117.95
2014-10-01 15:00:00,117.13
2014-10-01 16:00:00,118.59
2014-10-01 17:00:00,118.81
2014-10-01 18:00:00,118.72
2014-10-01 19:00:00,118.6
2014-10-01 20:00:00,118.87
2014-10-01 21:00:00,118.08
2014-10-01 22:00:00,118.8
2014-10-01 23:00:00,120.39
2014-10-02 00:00:00,121.28
2014-10-02 01:00:00,119.86
2014-10-02 02:00:00,121.63
2014-10-02 03:00:00,120.61
2014-10-02 04:00:00,121.49
2014-10-02 05:00:00,121.09
2014-10-02 06:00:00,122.21
2014-10-02 07:00:00,123.69
2014-10-02 08:00:00,124.83
2014-10-02 09:00:00,125.31
2014-10-02 10:00:00,127.42
2014-10-02 11:00:00,126.25
2014-10-02 12:00:00,126.94
2014-10-02 13:00:00,124.17
2014-10-02 14:00:00,123.09
2014-10-02 15:00:00,122.68
2014-10-02 16:00:00,122.86
2014-10-02 17:00:00,122.71
2014-10-02 18:00:00,123.27
2014-10-02 19:00:00,122.5
2014-10-02 20:00:00,122.15
2014-10-02 21:00:00,122.08
2014-10-02 22:00:00,121.23
2014-10-02 23:00:00,120.22
2014-10-03 00:00:00,120.8
2014-10-03 01:00:00,120.69
2014-10-03 02:00:00,120.49
2014-10-03 03:00:00,120.61
2014-10-03 04:00:00,120.02
2014-10-03 05:00:00,119.63
2014-10-03 06:00:00,119.05
2014-10-03 07:00:00,118.19
2014-10-03 08:00:00,118.15
2014-10-03 09:00:00,116.42
2014-10-03 10:00:00,117.42
2014-10-03 11:00:00,116.14
2014-10-03 12:00:00,117.02
2014-10-03 13:00:00,115.76
2014-10-03 14:00:00,117.06
2014-10-03 15:00:00,115.79
2014-10-03 16:00:00,116.92
2014-10-03 17:00:00,117.11
2014-10-03 18:00:00,117.2
2014-10-03 19:00:00,117.85
2014-10-03 20:00:00,116.67
2014-10-03 21:00:00,118.2
2014-10-03 22:00:00,118.66
2014-10-03 23:00:00,119.01
2014-10-04 00:00:00,118.46
2014-10-04 01:00:00,118.75
2014-10-04 02:00:00,120.44
2014-10-04 03:00:00,118.2
2014-10-04 04:00:00,118.17
2014-10-04 05:00:00,117.48
2014-10-04 06:00:00,118.09
2014-10-04 07:00:00,117.53
2014-10-04 08:00:00,117.41
2014-10-04 09:00:00,116.45
2014-10-04 10:00:00,118.02
2014-10-04 11:00:00,118.38
2014-10-04 12:00:00,119.58
2014-10-04 13:00:00,120.55
2014-10-04 14:00:00,122.85
2014-10-04 15:00:00,123.66
2014-10-04 16:00:00,124.78
2014-10-04 17:00:00,125.33
2014-10-04 18:00:00,125.71
2014-10-04 19:00:00,123.46
2014-10-04 20:00:00,123.66
2014-10-04 21:00:00,123.98
2014-10-04 22:00:00,123.71
2014-10-04 23:00:00,124.9
2014-10-05 00:00:00,124.32
2014-10-05 01:00:00,123.7
2014-10-05 02:00:00,123.28
2014-10-05 03:00:00,122.81
2014-10-05 04:00:00,121.84
2014-10-05 05:00:00,120.9
2014-10-05 06:00:00,119.65
2014-10-05 07:00:00,120.29
2014-10-05 08:00:00,121.15
2014-10-05 09:00:00,122.13
2014-10-05 10:00:00,121.95
2014-10-05 11:00:00,121.07
2014-10-05 12:00:00,119.94
2014-10-05 13:00:00,119.01
2014-10-05 14:00:00,120.3
2014-10-05 15:00:00,120.92
2014-10-05 16:00:00,118.85
2014-10-05 17:00:00,119.34
2014-10-05 18:00:00,119.27
2014-10-05 19:00:00,120.58
2014-10-05 20:00:00,120.72
2014-10-05 21:00:00,121.07
2014-10-05 22:00:00,120.95
2014-10-05 23:00:00,121.71
2014-10-06 00:00:00,120.72
2014-10-06 01:00:00,122.5
2014-10-06 02:00:00,122.13
2014-10-06 03:00:00,123.75
2014-10-06 04:00:00,124.14
2014-10-06 05:00:00,124.65
2014-10-06 06:00:00,122.34
2014-10-06 07:00:00,123.01
2014-10-06 08:00:00,120.87
2014-10-06 09:00:00,120.6
2014-10-06 10:00:00,121.01
2014-10-06 11:00:00,121.2
2014-10-06 12:00:00,121.77
2014-10-06 13:00:00,122.61
2014-10-06 14:00:00,123.69
2014-10-06 15:00:00,124.87
2014-10-06 16:00:00,124.93
2014-10-06 17:00:00,124.92
2014-10-06 18:00:00,123.91
2014-10-06 19:00:00,123.7
2014-10-06 20:00:00,120.64
2014-10-06 21:00:00,121.7
2014-10-06 22:00:00,119.43
2014-10-06 23:00:00,119.04
2014-10-07 00:00:00,119.39
2014-10-07 01:00:00,120.28
2014-10-07 02:00:00,119.8
2014-10-07 03:00:00,120.77
2014-10-07 04:00:00,119.81
2014-10-07 05:00:00,120.31
2014-10-07 06:00:00,119.75
2014-10-07 07:00:00,119.07
2014-10-07 08:00:00,118.63
2014-10-07 09:00:00,118.12
2014-10-07 10:00:00,118.66
2014-10-07 11:00:00,116.3
2014-10-07 12:00:00,116.56
2014-10-07 13:00:00,117.95
2014-10-07 14:00:00,118.18
2014-10-07 15:00:00,118.25
2014-10-07 16:00:00,118.38
2014-10-07 17:00:00,118.48
2014-10-07 18:00:00,118.52
2014-10-07 19:00:00,118.69
2014-10-07 20:00:00,119.33
2014-10-07 21:00:00,118.53
2014-10-07 22:00:00,119.39
2014-10-07 23:00:00,120.67
2014-10-08 00:00:00,121.16
2014-10-08 01:00:00,120.89
2014-10-08 02:00:00,121.41
2014-10-08 03:00:00,118.73
2014-10-08 04:00:00,119.8
2014-10-08 05:00:00,119.33
2014-10-08 06:00:00,119.16
2014-10-08 07:00:00,118.22
2014-10-08 08:00:00,119.18
2014-10-08 09:00:00,119.74
2014-10-08 10:00:00,118.57
2014-10-08 11:00:00,115.79
2014-10-08 12:00:00,115.79
2014-10-08 13:00:00,116.16
2014-10-08 14:00:00,116.39
2014-10-08 15:00:00,117.74
2014-10-08 16:00:00,117.96
2014-10-08 17:00:00,118.65
2014-10-08 18:00:00,118.05
2014-10-08 19:00:00,118.91
2014-10-08 20:00:00,120.43
2014-10-08 21:00:00,120.69
2014-10-08 22:00:00,118.46
2014-10-08 23:00:00,119.18
2014-10-09 00:00:00,119.88
2014-10-09 01:00:00,120.33
2014-10-09 02:00:00,120.33
2014-10-09 03:00:00,121.13
2014-10-09 04:00:00,121.25
2014-10-09 05:00:00,120.9
2014-10-09 06:00:00,121.09
2014-10-09 07:00:00,118.71
2014-10-09 08:00:00,118.55
2014-10-09 09:00:00,118.57
2014-10-09 10:00:00,117.95
2014-10-09 11:00:00,119.22
2014-10-09 12:00:00,120.0
2014-10-09 13:00:00,118.03
2014-10-09 14:00:00,119.8
2014-10-09 15:00:00,121.14
2014-10-09 16:00:00,120.63
2014-10-09 17:00:00,122.82
2014-10-09 18:00:00,121.85
2014-10-09 19:00:00,121.35
2014-10-09 20:00:00,119.14
2014-10-09 21:00:00,120.92
2014-10-09 22:00:00,119.9
2014-10-09 23:00:00,120.5
2014-10-10 00:00:00,122.68
2014-10-10 01:00:00,120.75
2014-10-10 02:00:00,122.35
2014-10-10 03:00:00,121.41
2014-10-10 04:00:00,119.96
2014-10-10 05:00:00,120.08
2014-10-10 06:00:00,117.66
2014-10-10 07:00:00,117.33
2014-10-10 08:00:00,117.8
2014-10-10 09:00:00,119.26
2014-10-10 10:00:00,115.96
2014-10-10 11:00:00,117.67
2014-10-10 12:00:00,115.14
2014-10-10 13:00:00,115.51
2014-10-10 14:00:00,115.32
2014-10-10 15:00:00,117.31
2014-10-10 16:00:00,116.04
2014-10-10 17:00:00,116.5
2014-10-10 18:00:00,116.65
2014-10-10 19:00:00,116.28
2014-10-10 20:00:00,117.2
2014-10-10 21:00:00,117.74
2014-10-10 22:00:00,117.79
2014-10-10 23:00:00,118.18
2014-10-11 00:00:00,118.13
2014-10-11 01:00:00,118.94
2014-10-11 02:00:00,120.39
2014-10-11 03:00:00,119.41
2014-10-11 04:00:00,120.86
2014-10-11 05:00:00,118.02
2014-10-11 06:00:00,118.32
2014-10-11 07:00:00,118.95
2014-10-11 08:00:00,116.21
2014-10-11 09:00:00,115.76
2014-10-11 10:00:00,116.47
2014-10-11 11:00:00,116.67
2014-10-11 12:00:00,115.43
2014-10-11 13:00:00,116.91
2014-10-11 14:00:00,117.48
2014-10-11 15:00:00,117.83
2014-10-11 16:00:00,118.41
2014-10-11 17:00:00,118.81
2014-10-11 18:00:00,119.54
2014-10-11 19:00:00,118.36
2014-10-11 20:00:00,118.5
2014-10-11 21:00:00,119.18
2014-10-11 22:00:00,118.41
2014-10-11 23:00:00,118.33
2014-10-12 00:00:00,119.45
2014-10-12 01:00:00,119.76
2014-10-12 02:00:00,118.63
2014-10-12 03:00:00,118.52
2014-10-12 04:00:00,119.55
2014-10-12 05:00:00,120.09
2014-10-12 06:00:00,118.97
2014-10-12 07:00:00,120.28
2014-10-12 08:00:00,120.55
2014-10-12 09:00:00,121.02
2014-10-12 10:00:00,120.99
2014-10-12 11:00:00,121.16
2014-10-12 12:00:00,121.68
2014-10-12 13:00:00,120.65
2014-10-12 14:00:00,120.82
2014-10-12 15:00:00,122.11
2014-10-12 16:00:00,122.42
2014-10-12 17:00:00,122.56
2014-10-12 18:00:00,122.69
2014-10-12 19:00:00,122.71
2014-10-12 20:00:00,122.42
2014-10-12 21:00:00,122.6
2014-10-12 22:00:00,123.1
2014-10-12 23:00:00,123.43
2014-10-13 00:00:00,123.87
2014-10-13 01:00:00,124.4
2014-10-13 02:00:00,124.38
2014-10-13 03:00:00,124.92
2014-10-13 04:00:00,123.29
2014-10-13 05:00:00,123.63
2014-10-13 06:00:00,124.22
2014-10-13 07:00:00,125.14
2014-10-13 08:00:00,126.12
2014-10-13 09:00:00,127.67
2014-10-13 10:00:00,127.5
2014-10-13 11:00:00,126.52
2014-10-13 12:00:00,125.8
2014-10-13 13:00:00,123.6
2014-10-13 14:00:00,123.66
2014-10-13 15:00:00,123.55
2014-10-13 16:00:00,123.5
2014-10-13 17:00:00,123.41
2014-10-13 18:00:00,123.51
2014-10-13 19:00:00,123.61
2014-10-13 20:00:00,123.45
2014-10-13 21:00:00,123.33
2014-10-13 22:00:00,123.19
2014-10-13 23:00:00,123.06
2014-10-14 00:00:00,122.73
2014-10-14 01:00:00,122.79
2014-10-14 02:00:00,122.62
2014-10-14 03:00:00,122.74
2014-10-14 04:00:00,123.08
2014-10-14 05:00:00,123.22
2014-10-14 06:00:00,123.68
2014-10-14 07:00:00,120.92
2014-10-14 08:00:00,120.09
2014-10-14 09:00:00,119.6
2014-10-14 10:00:00,118.88
2014-10-14 11:00:00,118.17
2014-10-14 12:00:00,117.76
2014-10-14 13:00:00,117.96
2014-10-14 14:00:00,117.06
2014-10-14 15:00:00,117.45
2014-10-14 16:00:00,118.69
2014-10-14 17:00:00,118.8
2014-10-14 18:00:00,119.21
2014-10-14 19:00:00,119.65
2014-10-14 20:00:00,118.67
2014-10-14 21:00:00,119.24
2014-10-14 22:00:00,119.87
2014-10-14 23:00:00,120.82
2014-10-15 00:00:00,121.12
2014-10-15 01:00:00,122.96
2014-10-15 02:00:00,120.36
2014-10-15 03:00:00,120.58
2014-10-15 04:00:00,119.67
2014-10-15 05:00:00,119.27
2014-10-15 06:00:00,117.8
2014-10-15 07:00:00,117.63
2014-10-15 08:00:00,116.3
2014-10-15 09:00:00,116.03
2014-10-15 10:00:00,114.84
2014-10-15 11:00:00,114.86
2014-10-15 12:00:00,114.87
2014-10-15 13:00:00,116.27
2014-10-15 14:00:00,116.76
2014-10-15 15:00:00,117.21
2014-10-15 16:00:00,117.97
2014-10-15 17:00:00,118.71
2014-10-15 18:00:00,119.26
2014-10-15 19:00:00,119.68
2014-10-15 20:00:00,120.4
2014-10-15 21:00:00,119.25
2014-10-15 22:00:00,120.28
2014-10-15 23:00:00,120.73
2014-10-16 00:00:00,120.54
2014-10-16 01:00:00,120.43
2014-10-16 02:00:00,121.25
2014-10-16 03:00:00,120.71
2014-10-16 04:00:00,120.7
2014-10-16 05:00:00,120.51
2014-10-16 06:00:00,121.1
2014-10-16 07:00:00,120.41
2014-10-16 08:00:00,120.52
2014-10-16 09:00:00,120.95
2014-10-16 10:00:00,118.61
2014-10-16 11:00:00,118.62
2014-10-16 12:00:00,118.59
2014-10-16 13:00:00,118.68
2014-10-16 14:00:00,119.0
2014-10-16 15:00:00,118.9
2014-10-16 16:00:00,118.66
2014-10-16 17:00:00,119.03
2014-10-16 18:00:00,119.29
2014-10-16 19:00:00,119.41
2014-10-16 20:00:00,119.01
2014-10-16 21:00:00,119.55
2014-10-16 22:00:00,119.32
2014-10-16 23:00:00,116.78
2014-10-17 00:00:00,117.33
2014-10-17 01:00:00,118.66
2014-10-17 02:00:00,117.15
2014-10-17 03:00:00,117.23
2014-10-17 04:00:00,117.08
2014-10-17 05:00:00,117.11
2014-10-17 06:00:00,116.83
2014-10-17 07:00:00,116.8
2014-10-17 08:00:00,116.48
2014-10-17 09:00:00,116.39
2014-10-17 10:00:00,116.21
2014-10-17 11:00:00,117.18
2014-10-17 12:00:00,117.21
2014-10-17 13:00:00,117.48
2014-10-17 14:00:00,117.79
2014-10-17 15:00:00,118.14
2014-10-17 16:00:00,118.77
2014-10-17 17:00:00,119.2
2014-10-17 18:00:00,119.4
2014-10-17 19:00:00,119.94
2014-10-17 20:00:00,119.86
2014-10-17 21:00:00,120.15
2014-10-17 22:00:00,118.29
2014-10-17 23:00:00,119.9
2014-10-18 00:00:00,118.73
2014-10-18 01:00:00,119.28
2014-10-18 02:00:00,120.44
2014-10-18 03:00:00,119.91
2014-10-18 04:00:00,120.15
2014-10-18 05:00:00,119.25
2014-10-18 06:00:00,118.95
2014-10-18 07:00:00,117.63
2014-10-18 08:00:00,117.78
2014-10-18 09:00:00,117.03
2014-10-18 10:00:00,116.88
2014-10-18 11:00:00,116.06
2014-10-18 12:00:00,115.99
2014-10-18 13:00:00,115.97
2014-10-18 14:00:00,117.19
2014-10-18 15:00:00,117.54
2014-10-18 16:00:00,117.83
2014-10-18 17:00:00,118.72
2014-10-18 18:00:00,117.76
2014-10-18 19:00:00,119.45
2014-10-18 20:00:00,119.61
2014-10-18 21:00:00,120.32
2014-10-18 22:00:00,119.47
2014-10-18 23:00:00,119.91
2014-10-19 00:00:00,121.12
2014-10-19 01:00:00,120.66
2014-10-19 02:00:00,121.65
2014-10-19 03:00:00,119.72
2014-10-19 04:00:00,119.09
2014-10-19 05:00:00,119.43
2014-10-19 06:00:00,118.47
2014-10-19 07:00:00,117.89
2014-10-19 08:00:00,116.99
2014-10-19 09:00:00,117.72
2014-10-19 10:00:00,114.84
2014-10-19 11:00:00,114.9
2014-10-19 12:00:00,114.96
2014-10-19 13:00:00,115.48
2014-10-19 14:00:00,116.12
2014-10-19 15:00:00,118.07
2014-10-19 16:00:00,119.04
2014-10-19 17:00:00,119.72
2014-10-19 18:00:00,119.89
2014-10-19 19:00:00,119.0
2014-10-19 20:00:00,117.87
2014-10-19 21:00:00,118.51
2014-10-19 22:00:00,117.9
2014-10-19 23:00:00,118.6
2014-10-20 00:00:00,119.19
2014-10-20 01:00:00,119.56
2014-10-20 02:00:00,120.92
2014-10-20 03:00:00,119.96
2014-10-20 04:00:00,118.8
2014-10-20 05:00:00,119.94
2014-10-20 06:00:00,117.34
2014-10-20 07:00:00,116.93
2014-10-20 08:00:00,118.07
2014-10-20 09:00:00,116.86
2014-10-20 10:00:00,118.04
2014-10-20 11:00:00,118.32
2014-10-20 12:00:00,118.47
2014-10-20 13:00:00,118.68
2014-10-20 14:00:00,118.97
2014-10-20 15:00:00,119.04
2014-10-20 16:00:00,119.13
2014-10-20 17:00:00,118.92
2014-10-20 18:00:00,119.07
2014-10-20 19:00:00,116.55
2014-10-20 20:00:00,117.96
2014-10-20 21:00:00,118.37
2014-10-20 22:00:00,118.9
2014-10-20 23:00:00,119.64
2014-10-21 00:00:00,120.47
2014-10-21 01:00:00,121.17
2014-10-21 02:00:00,121.62
2014-10-21 03:00:00,121.48
2014-10-21 04:00:00,120.44
2014-10-21 05:00:00,117.94
2014-10-21 06:00:00,118.02
2014-10-21 07:00:00,119.41
2014-10-21 08:00:00,118.8
2014-10-21 09:00:00,118.74
2014-10-21 10:00:00,119.99
2014-10-21 11:00:00,118.68
2014-10-21 12:00:00,118.64
2014-10-21 13:00:00,118.64
2014-10-21 14:00:00,118.54
2014-10-21 15:00:00,118.49
2014-10-21 16:00:00,118.3
2014-10-21 17:00:00,118.67
2014-10-21 18:00:00,117.28
2014-10-21 19:00:00,118.36
2014-10-21 20:00:00,118.3
2014-10-21 21:00:00,118.33
2014-10-21 22:00:00,118.32
2014-10-21 23:00:00,118.33
2014-10-22 00:00:00,118.41
2014-10-22 01:00:00,118.39
2014-10-22 02:00:00,118.31
2014-10-22 03:00:00,118.25
2014-10-22 04:00:00,118.41
2014-10-22 05:00:00,118.51
2014-10-22 06:00:00,118.51
2014-10-22 07:00:00,118.43
2014-10-22 08:00:00,118.37
2014-10-22 09:00:00,118.55
2014-10-22 10:00:00,118.62
2014-10-22 11:00:00,118.65
2014-10-22 12:00:00,118.03
2014-10-22 13:00:00,118.01
2014-10-22 14:00:00,116.19
2014-10-22 15:00:00,117.42
2014-10-22 16:00:00,117.67
2014-10-22 17:00:00,118.05
2014-10-22 18:00:00,117.23
2014-10-22 19:00:00,117.89
2014-10-22 20:00:00,119.35
2014-10-22 21:00:00,119.94
2014-10-22 22:00:00,119.5
2014-10-22 23:00:00,120.23
2014-10-23 00:00:00,117.83
2014-10-23 01:00:00,118.73
2014-10-23 02:00:00,118.72
2014-10-23 03:00:00,120.15
2014-10-23 04:00:00,117.21
2014-10-23 05:00:00,117.43
2014-10-23 06:00:00,117.44
2014-10-23 07:00:00,117.21
2014-10-23 08:00:00,117.17
2014-10-23 09:00:00,117.19
2014-10-23 10:00:00,117.25
2014-10-23 11:00:00,117.35
2014-10-23 12:00:00,118.58
2014-10-23 13:00:00,118.86
2014-10-23 14:00:00,119.41
2014-10-23 15:00:00,119.94
2014-10-23 16:00:00,120.36
2014-10-23 17:00:00,120.38
2014-10-23 18:00:00,120.06
2014-10-23 19:00:00,119.29
2014-10-23 20:00:00,117.32
2014-10-23 21:00:00,117.59
2014-10-23 22:00:00,118.13
2014-10-23 23:00:00,118.0
2014-10-24 00:00:00,119.54
2014-10-24 01:00:00,117.47
2014-10-24 02:00:00,118.84
2014-10-24 03:00:00,117.95
2014-10-24 04:00:00,119.01
2014-10-24 05:00:00,119.33
2014-10-24 06:00:00,119.19
2014-10-24 07:00:00,118.87
2014-10-24 08:00:00,120.55
2014-10-24 09:00:00,118.49
2014-10-24 10:00:00,119.77
2014-10-24 11:00:00,117.69
2014-10-24 12:00:00,117.48
2014-10-24 13:00:00,117.56
2014-10-24 14:00:00,117.59
2014-10-24 15:00:00,119.02
2014-10-24 16:00:00,119.12
2014-10-24 17:00:00,119.74
2014-10-24 18:00:00,119.23
2014-10-24 19:00:00,120.04
2014-10-24 20:00:00,120.63
2014-10-24 21:00:00,122.54
2014-10-24 22:00:00,122.29
2014-10-24 23:00:00,122.8
2014-10-25 00:00:00,121.0
2014-10-25 01:00:00,120.53
2014-10-25 02:00:00,121.68
2014-10-25 03:00:00,121.75
2014-10-25 04:00:00,121.28
2014-10-25 05:00:00,120.58
2014-10-25 06:00:00,119.94
2014-10-25 07:00:00,119.1
2014-10-25 08:00:00,118.35
2014-10-25 09:00:00,117.84
2014-10-25 10:00:00,118.04
2014-10-25 11:00:00,117.38
2014-10-25 12:00:00,117.74
2014-10-25 13:00:00,117.96
2014-10-25 14:00:00,119.6
2014-10-25 15:00:00,120.21
2014-10-25 16:00:00,121.27
2014-10-25 17:00:00,121.55
2014-10-25 18:00:00,122.73
2014-10-25 19:00:00,120.45
2014-10-25 20:00:00,122.67
2014-10-25 21:00:00,120.42
2014-10-25 22:00:00,122.22
2014-10-25 23:00:00,120.17
2014-10-26 00:00:00,120.67
2014-10-26 01:00:00,122.56
2014-10-26 02:00:00,122.59
2014-10-26 03:00:00,123.57
2014-10-26 04:00:00,120.92
2014-10-26 05:00:00,120.3
2014-10-26 06:00:00,120.1
2014-10-26 07:00:00,119.35
2014-10-26 08:00:00,118.83
2014-10-26 09:00:00,118.41
2014-10-26 10:00:00,118.38
2014-10-26 11:00:00,117.68
2014-10-26 12:00:00,117.71
2014-10-26 13:00:00,119.22
2014-10-26 14:00:00,119.64
2014-10-26 15:00:00,120.12
2014-10-26 16:00:00,120.73
2014-10-26 17:00:00,121.85
2014-10-26 18:00:00,120.42
2014-10-26 19:00:00,122.19
2014-10-26 20:00:00,122.69
2014-10-26 21:00:00,121.99
2014-10-26 22:00:00,122.36
2014-10-26 23:00:00,122.42
2014-10-27 00:00:00,123.35
2014-10-27 01:00:00,123.34
2014-10-27 02:00:00,124.09
2014-10-27 03:00:00,124.17
2014-10-27 04:00:00,125.35
2014-10-27 05:00:00,124.41
2014-10-27 06:00:00,125.27
2014-10-27 07:00:00,126.81
2014-10-27 08:00:00,126.81
2014-10-27 09:00:00,126.69
2014-10-27 10:00:00,126.59
2014-10-27 11:00:00,126.58
2014-10-27 12:00:00,126.47
2014-10-27 13:00:00,126.29
2014-10-27 14:00:00,126.06
2014-10-27 15:00:00,125.86
2014-10-27 16:00:00,125.54
2014-10-27 17:00:00,125.57
2014-10-27 18:00:00,124.73
2014-10-27 19:00:00,124.84
2014-10-27 20:00:00,123.3
2014-10-27 21:00:00,125.02
2014-10-27 22:00:00,125.23
2014-10-27 23:00:00,125.22
2014-10-28 00:00:00,125.17
2014-10-28 01:00:00,124.99
2014-10-28 02:00:00,124.28
2014-10-28 03:00:00,122.54
2014-10-28 04:00:00,121.23
2014-10-28 05:00:00,117.98
2014-10-28 06:00:00,118.04
2014-10-28 07:00:00,117.99
2014-10-28 08:00:00,118.07
2014-10-28 09:00:00,118.3
2014-10-28 10:00:00,118.39
2014-10-28 11:00:00,118.55
2014-10-28 12:00:00,119.43
2014-10-28 13:00:00,119.45
2014-10-28 14:00:00,119.53
2014-10-28 15:00:00,119.58
2014-10-28 16:00:00,119.89
2014-10-28 17:00:00,120.3
2014-10-28 18:00:00,120.86
2014-10-28 19:00:00,121.22
2014-10-28 20:00:00,121.62
2014-10-28 21:00:00,121.84
2014-10-28 22:00:00,121.89
2014-10-28 23:00:00,122.08
2014-10-29 00:00:00,121.13
2014-10-29 01:00:00,120.58
2014-10-29 02:00:00,122.41
2014-10-29 03:00:00,120.58
2014-10-29 04:00:00,122.63
2014-10-29 05:00:00,123.07
2014-10-29 06:00:00,123.45
2014-10-29 07:00:00,121.73
2014-10-29 08:00:00,120.21
2014-10-29 09:00:00,117.21
2014-10-29 10:00:00,117.67
2014-10-29 11:00:00,117.94
2014-10-29 12:00:00,117.92
2014-10-29 13:00:00,117.82
2014-10-29 14:00:00,118.69
2014-10-29 15:00:00,117.75
2014-10-29 16:00:00,118.81
2014-10-29 17:00:00,118.91
2014-10-29 18:00:00,119.33
2014-10-29 19:00:00,119.79
2014-10-29 20:00:00,119.27
2014-10-29 21:00:00,120.95
2014-10-29 22:00:00,121.69
2014-10-29 23:00:00,121.46
2014-10-30 00:00:00,122.13
2014-10-30 01:00:00,119.77
2014-10-30 02:00:00,120.05
2014-10-30 03:00:00,120.22
2014-10-30 04:00:00,120.72
2014-10-30 05:00:00,120.21
2014-10-30 06:00:00,119.85
2014-10-30 07:00:00,119.03
2014-10-30 08:00:00,118.33
2014-10-30 09:00:00,117.51
2014-10-30 10:00:00,117.55
2014-10-30 11:00:00,116.8
2014-10-30 12:00:00,117.38
2014-10-30 13:00:00,117.96
2014-10-30 14:00:00,118.52
2014-10-30 15:00:00,119.08
2014-10-30 16:00:00,119.99
2014-10-30 17:00:00,120.27
2014-10-30 18:00:00,118.59
2014-10-30 19:00:00,118.38
2014-10-30 20:00:00,118.37
2014-10-30 21:00:00,118.71
2014-10-30 22:00:00,117.81
2014-10-30 23:00:00,119.05
2014-10-31 00:00:00,119.07
2014-10-31 01:00:00,119.42
2014-10-31 02:00:00,119.8
2014-10-31 03:00:00,118.65
2014-10-31 04:00:00,120.08
2014-10-31 05:00:00,118.15
2014-10-31 06:00:00,118.15
2014-10-31 07:00:00,118.81
2014-10-31 08:00:00,119.38
2014-10-31 09:00:00,120.9
2014-10-31 10:00:00,119.84
2014-10-31 11:00:00,117.74
2014-10-31 12:00:00,117.63
2014-10-31 13:00:00,119.29
2014-10-31 14:00:00,116.23
2014-10-31 15:00:00,117.68
2014-10-31 16:00:00,117.0
2014-10-31 17:00:00,117.34
2014-10-31 18:00:00,117.52
2014-10-31 19:00:00,117.45
2014-10-31 20:00:00,118.85
2014-10-31 21:00:00,118.72
2014-10-31 22:00:00,119.68
2014-10-31 23:00:00,120.23
2014-11-01 00:00:00,122.06
2014-11-01 01:00:00,120.32
2014-11-01 02:00:00,121.56
2014-11-01 03:00:00,119.66
2014-11-01 04:00:00,120.23
2014-11-01 05:00:00,119.77
2014-11-01 06:00:00,119.35
2014-11-01 07:00:00,120.28
2014-11-01 08:00:00,119.24
2014-11-01 09:00:00,116.87
2014-11-01 10:00:00,117.41
2014-11-01 11:00:00,117.45
2014-11-01 12:00:00,118.38
2014-11-01 13:00:00,118.02
2014-11-01 14:00:00,118.17
2014-11-01 15:00:00,118.15
2014-11-01 16:00:00,118.67
2014-11-01 17:00:00,118.09
2014-11-01 18:00:00,118.64
2014-11-01 19:00:00,119.11
2014-11-01 20:00:00,119.69
2014-11-01 21:00:00,121.34
2014-11-01 22:00:00,121.23
2014-11-01 23:00:00,121.36
2014-11-02 00:00:00,120.9
2014-11-02 01:00:00,120.95
2014-11-02 02:00:00,121.28
2014-11-02 03:00:00,122.58
2014-11-02 04:00:00,122.36
2014-11-02 05:00:00,123.28
2014-11-02 06:00:00,124.72
2014-11-02 07:00:00,122.57
2014-11-02 08:00:00,123.02
2014-11-02 09:00:00,123.56
2014-11-02 10:00:00,124.66
2014-11-02 11:00:00,124.98
2014-11-02 12:00:00,125.28
2014-11-02 13:00:00,125.51
2014-11-02 14:00:00,125.77
2014-11-02 15:00:00,126.05
2014-11-02 16:00:00,126.37
2014-11-02 17:00:00,126.6
2014-11-02 18:00:00,126.85
2014-11-02 19:00:00,127.11
2014-11-02 20:00:00,127.36
2014-11-02 21:00:00,127.7
2014-11-02 22:00:00,128.04
2014-11-02 23:00:00,127.97
2014-11-03 00:00:00,128.01
2014-11-03 01:00:00,127.58
2014-11-03 02:00:00,127.11
2014-11-03 03:00:00,126.38
