row ID,pm2.5
2014-09-14 12:00:00,99.66
2014-09-14 13:00:00,100.49
2014-09-14 14:00:00,101.94
2014-09-14 15:00:00,103.52
2014-09-14 16:00:00,105.28
2014-09-14 17:00:00,107.16
2014-09-14 18:00:00,109.36
2014-09-14 19:00:00,111.2
2014-09-14 20:00:00,111.85
2014-09-14 21:00:00,111.84
2014-09-14 22:00:00,113.78
2014-09-14 23:00:00,114.41
2014-09-15 0:00:00,113.78
2014-09-15 1:00:00,111.28
2014-09-15 2:00:00,109.73
2014-09-15 3:00:00,106.06
2014-09-15 4:00:00,103.92
2014-09-15 5:00:00,101.84
2014-09-15 6:00:00,99.45
2014-09-15 7:00:00,96.54
2014-09-15 8:00:00,96.57
2014-09-15 9:00:00,98.59
2014-09-15 10:00:00,100.83
2014-09-15 11:00:00,102.76
2014-09-15 12:00:00,106.64
2014-09-15 13:00:00,115.44
2014-09-15 14:00:00,125.72
2014-09-15 15:00:00,134.28
2014-09-15 16:00:00,138.86
2014-09-15 17:00:00,151.89
2014-09-15 18:00:00,151.72
2014-09-15 19:00:00,193.58
2014-09-15 20:00:00,232.23
2014-09-15 21:00:00,226.43
2014-09-15 22:00:00,183.5
2014-09-15 23:00:00,194.37
2014-09-16 0:00:00,190.72
2014-09-16 1:00:00,174.31
2014-09-16 2:00:00,173.61
2014-09-16 3:00:00,166.58
2014-09-16 4:00:00,162.2
2014-09-16 5:00:00,169.11
2014-09-16 6:00:00,186.5
2014-09-16 7:00:00,204.71
2014-09-16 8:00:00,218.82
2014-09-16 9:00:00,218.52
2014-09-16 10:00:00,291.11
2014-09-16 11:00:00,223.02
2014-09-16 12:00:00,286.63
2014-09-16 13:00:00,223.8
2014-09-16 14:00:00,187.21
2014-09-16 15:00:00,217.96
2014-09-16 16:00:00,233.66
2014-09-16 17:00:00,314.89
2014-09-16 18:00:00,246.23
2014-09-16 19:00:00,209.23
2014-09-16 20:00:00,254.97
2014-09-16 21:00:00,273.13
2014-09-16 22:00:00,208.53
2014-09-16 23:00:00,244.49
2014-09-17 0:00:00,192.79
2014-09-17 1:00:00,201.78
2014-09-17 2:00:00,191.67
2014-09-17 3:00:00,186.63
2014-09-17 4:00:00,187.77
2014-09-17 5:00:00,182.67
2014-09-17 6:00:00,186.66
2014-09-17 7:00:00,196.61
2014-09-17 8:00:00,188.17
2014-09-17 9:00:00,184.2
2014-09-17 10:00:00,200.12
2014-09-17 11:00:00,222.42
2014-09-17 12:00:00,269.26
2014-09-17 13:00:00,240.83
2014-09-17 14:00:00,285.04
2014-09-17 15:00:00,263.14
2014-09-17 16:00:00,272.08
2014-09-17 17:00:00,292.5
2014-09-17 18:00:00,282.32
2014-09-17 19:00:00,268.05
2014-09-17 20:00:00,257.64
2014-09-17 21:00:00,274.42
2014-09-17 22:00:00,260.24
2014-09-17 23:00:00,212.89
2014-09-18 0:00:00,200.02
2014-09-18 1:00:00,183.04
2014-09-18 2:00:00,177.07
2014-09-18 3:00:00,181.4
2014-09-18 4:00:00,187.77
2014-09-18 5:00:00,202.46
2014-09-18 6:00:00,198.19
2014-09-18 7:00:00,189.2
2014-09-18 8:00:00,191.51
2014-09-18 9:00:00,188.5
2014-09-18 10:00:00,181.92
2014-09-18 11:00:00,206.32
2014-09-18 12:00:00,203.55
2014-09-18 13:00:00,254.4
2014-09-18 14:00:00,257.64
2014-09-18 15:00:00,261.58
2014-09-18 16:00:00,259.15
2014-09-18 17:00:00,250.29
2014-09-18 18:00:00,238.21
2014-09-18 19:00:00,214.83
2014-09-18 20:00:00,198.7
2014-09-18 21:00:00,165.33
2014-09-18 22:00:00,168.12
2014-09-18 23:00:00,158.63
2014-09-19 0:00:00,143.21
2014-09-19 1:00:00,136.04
2014-09-19 2:00:00,129.83
2014-09-19 3:00:00,123.34
2014-09-19 4:00:00,117.5
2014-09-19 5:00:00,113.36
2014-09-19 6:00:00,111.34
2014-09-19 7:00:00,117.72
2014-09-19 8:00:00,133.49
2014-09-19 9:00:00,145.28
2014-09-19 10:00:00,152.37
2014-09-19 11:00:00,152.01
2014-09-19 12:00:00,141.11
2014-09-19 13:00:00,132.65
2014-09-19 14:00:00,127.86
2014-09-19 15:00:00,130.11
2014-09-19 16:00:00,129.14
2014-09-19 17:00:00,126.67
2014-09-19 18:00:00,135.37
2014-09-19 19:00:00,136.34
2014-09-19 20:00:00,132.08
2014-09-19 21:00:00,127.63
2014-09-19 22:00:00,133.54
2014-09-19 23:00:00,130.08
2014-09-20 0:00:00,125.85
2014-09-20 1:00:00,125.21
2014-09-20 2:00:00,125.06
2014-09-20 3:00:00,122.14
2014-09-20 4:00:00,118.28
2014-09-20 5:00:00,116.63
2014-09-20 6:00:00,118.21
2014-09-20 7:00:00,122.54
2014-09-20 8:00:00,131.28
2014-09-20 9:00:00,137.24
2014-09-20 10:00:00,141.34
2014-09-20 11:00:00,139.57
2014-09-20 12:00:00,141.48
2014-09-20 13:00:00,138.14
2014-09-20 14:00:00,135.43
2014-09-20 15:00:00,134.57
2014-09-20 16:00:00,130.5
2014-09-20 17:00:00,128.55
2014-09-20 18:00:00,127.32
2014-09-20 19:00:00,125.33
2014-09-20 20:00:00,124.86
2014-09-20 21:00:00,122.5
2014-09-20 22:00:00,118.78
2014-09-20 23:00:00,115.05
2014-09-21 0:00:00,113.14
2014-09-21 1:00:00,112.02
2014-09-21 2:00:00,111.07
2014-09-21 3:00:00,107.0
2014-09-21 4:00:00,102.49
2014-09-21 5:00:00,100.25
2014-09-21 6:00:00,97.85
2014-09-21 7:00:00,97.42
2014-09-21 8:00:00,99.26
2014-09-21 9:00:00,103.55
2014-09-21 10:00:00,107.47
2014-09-21 11:00:00,109.07
2014-09-21 12:00:00,111.23
2014-09-21 13:00:00,113.48
2014-09-21 14:00:00,114.33
2014-09-21 15:00:00,114.55
2014-09-21 16:00:00,114.82
2014-09-21 17:00:00,113.95
2014-09-21 18:00:00,114.84
2014-09-21 19:00:00,113.75
2014-09-21 20:00:00,114.63
2014-09-21 21:00:00,114.27
2014-09-21 22:00:00,115.55
2014-09-21 23:00:00,114.85
2014-09-22 0:00:00,113.29
2014-09-22 1:00:00,110.89
2014-09-22 2:00:00,108.84
2014-09-22 3:00:00,106.45
2014-09-22 4:00:00,101.96
2014-09-22 5:00:00,97.3
2014-09-22 6:00:00,95.13
2014-09-22 7:00:00,96.11
2014-09-22 8:00:00,98.12
2014-09-22 9:00:00,101.02
2014-09-22 10:00:00,103.46
2014-09-22 11:00:00,104.3
2014-09-22 12:00:00,107.42
2014-09-22 13:00:00,111.44
2014-09-22 14:00:00,114.01
2014-09-22 15:00:00,115.1
2014-09-22 16:00:00,112.65
2014-09-22 17:00:00,119.27
2014-09-22 18:00:00,153.94
2014-09-22 19:00:00,220.06
2014-09-22 20:00:00,229.58
2014-09-22 21:00:00,227.52
2014-09-22 22:00:00,232.19
2014-09-22 23:00:00,214.31
2014-09-23 0:00:00,217.61
2014-09-23 1:00:00,214.25
2014-09-23 2:00:00,204.18
2014-09-23 3:00:00,220.98
2014-09-23 4:00:00,216.0
2014-09-23 5:00:00,198.76
2014-09-23 6:00:00,187.39
2014-09-23 7:00:00,194.29
2014-09-23 8:00:00,213.25
2014-09-23 9:00:00,235.51
2014-09-23 10:00:00,234.3
2014-09-23 11:00:00,201.98
2014-09-23 12:00:00,166.62
2014-09-23 13:00:00,241.74
2014-09-23 14:00:00,197.8
2014-09-23 15:00:00,241.53
2014-09-23 16:00:00,181.85
2014-09-23 17:00:00,183.75
2014-09-23 18:00:00,175.53
2014-09-23 19:00:00,203.51
2014-09-23 20:00:00,186.65
2014-09-23 21:00:00,165.39
2014-09-23 22:00:00,167.22
2014-09-23 23:00:00,210.22
2014-09-24 0:00:00,177.28
2014-09-24 1:00:00,180.98
2014-09-24 2:00:00,170.27
2014-09-24 3:00:00,165.58
2014-09-24 4:00:00,160.11
2014-09-24 5:00:00,153.85
2014-09-24 6:00:00,153.32
2014-09-24 7:00:00,149.97
2014-09-24 8:00:00,161.03
2014-09-24 9:00:00,170.51
2014-09-24 10:00:00,211.35
2014-09-24 11:00:00,219.14
2014-09-24 12:00:00,206.43
2014-09-24 13:00:00,218.86
2014-09-24 14:00:00,190.09
2014-09-24 15:00:00,190.51
2014-09-24 16:00:00,193.8
2014-09-24 17:00:00,195.14
2014-09-24 18:00:00,154.02
2014-09-24 19:00:00,141.87
2014-09-24 20:00:00,131.22
2014-09-24 21:00:00,155.92
2014-09-24 22:00:00,163.07
2014-09-24 23:00:00,179.95
2014-09-25 0:00:00,164.97
2014-09-25 1:00:00,158.82
2014-09-25 2:00:00,149.7
2014-09-25 3:00:00,141.79
2014-09-25 4:00:00,141.66
2014-09-25 5:00:00,151.59
2014-09-25 6:00:00,160.93
2014-09-25 7:00:00,178.06
2014-09-25 8:00:00,186.31
2014-09-25 9:00:00,211.21
2014-09-25 10:00:00,214.45
2014-09-25 11:00:00,198.74
2014-09-25 12:00:00,191.37
2014-09-25 13:00:00,214.76
2014-09-25 14:00:00,221.23
2014-09-25 15:00:00,209.93
2014-09-25 16:00:00,221.46
2014-09-25 17:00:00,232.49
2014-09-25 18:00:00,221.81
2014-09-25 19:00:00,207.41
2014-09-25 20:00:00,180.93
2014-09-25 21:00:00,172.02
2014-09-25 22:00:00,160.59
2014-09-25 23:00:00,169.52
2014-09-26 0:00:00,157.11
2014-09-26 1:00:00,150.3
2014-09-26 2:00:00,145.4
2014-09-26 3:00:00,143.12
2014-09-26 4:00:00,140.63
2014-09-26 5:00:00,139.75
2014-09-26 6:00:00,137.4
2014-09-26 7:00:00,140.88
2014-09-26 8:00:00,150.04
2014-09-26 9:00:00,155.8
2014-09-26 10:00:00,161.68
2014-09-26 11:00:00,169.49
2014-09-26 12:00:00,165.49
2014-09-26 13:00:00,167.47
2014-09-26 14:00:00,160.1
2014-09-26 15:00:00,169.4
2014-09-26 16:00:00,169.2
2014-09-26 17:00:00,171.67
2014-09-26 18:00:00,165.68
2014-09-26 19:00:00,154.12
2014-09-26 20:00:00,144.65
2014-09-26 21:00:00,139.27
2014-09-26 22:00:00,144.35
2014-09-26 23:00:00,139.0
2014-09-27 0:00:00,134.7
2014-09-27 1:00:00,131.3
2014-09-27 2:00:00,128.68
2014-09-27 3:00:00,126.48
2014-09-27 4:00:00,123.59
2014-09-27 5:00:00,120.02
2014-09-27 6:00:00,118.1
2014-09-27 7:00:00,119.36
2014-09-27 8:00:00,127.67
2014-09-27 9:00:00,137.0
2014-09-27 10:00:00,144.24
2014-09-27 11:00:00,145.98
2014-09-27 12:00:00,144.75
2014-09-27 13:00:00,141.64
2014-09-27 14:00:00,138.91
2014-09-27 15:00:00,135.66
2014-09-27 16:00:00,131.27
2014-09-27 17:00:00,128.67
2014-09-27 18:00:00,123.17
2014-09-27 19:00:00,121.16
2014-09-27 20:00:00,119.58
2014-09-27 21:00:00,117.97
2014-09-27 22:00:00,114.4
2014-09-27 23:00:00,113.14
2014-09-28 0:00:00,110.84
2014-09-28 1:00:00,109.71
2014-09-28 2:00:00,108.5
2014-09-28 3:00:00,106.44
2014-09-28 4:00:00,104.11
2014-09-28 5:00:00,99.41
2014-09-28 6:00:00,95.83
2014-09-28 7:00:00,94.29
2014-09-28 8:00:00,96.86
2014-09-28 9:00:00,100.01
2014-09-28 10:00:00,103.2
2014-09-28 11:00:00,106.24
2014-09-28 12:00:00,109.7
2014-09-28 13:00:00,113.55
2014-09-28 14:00:00,113.35
2014-09-28 15:00:00,114.51
2014-09-28 16:00:00,112.63
2014-09-28 17:00:00,113.17
2014-09-28 18:00:00,112.87
2014-09-28 19:00:00,111.02
2014-09-28 20:00:00,110.21
2014-09-28 21:00:00,109.98
2014-09-28 22:00:00,110.79
2014-09-28 23:00:00,111.42
2014-09-29 0:00:00,110.86
2014-09-29 1:00:00,107.36
2014-09-29 2:00:00,104.94
2014-09-29 3:00:00,101.24
2014-09-29 4:00:00,99.03
2014-09-29 5:00:00,97.77
2014-09-29 6:00:00,97.53
2014-09-29 7:00:00,96.22
2014-09-29 8:00:00,97.79
2014-09-29 9:00:00,100.65
2014-09-29 10:00:00,104.35
2014-09-29 11:00:00,106.7
2014-09-29 12:00:00,111.2
2014-09-29 13:00:00,114.94
2014-09-29 14:00:00,118.58
2014-09-29 15:00:00,127.09
2014-09-29 16:00:00,133.66
2014-09-29 17:00:00,156.63
2014-09-29 18:00:00,171.15
2014-09-29 19:00:00,211.1
2014-09-29 20:00:00,191.22
2014-09-29 21:00:00,222.26
2014-09-29 22:00:00,217.3
2014-09-29 23:00:00,223.94
2014-09-30 0:00:00,215.24
2014-09-30 1:00:00,185.91
2014-09-30 2:00:00,185.97
2014-09-30 3:00:00,185.97
2014-09-30 4:00:00,184.81
2014-09-30 5:00:00,186.83
2014-09-30 6:00:00,188.88
2014-09-30 7:00:00,218.65
2014-09-30 8:00:00,221.15
2014-09-30 9:00:00,199.21
2014-09-30 10:00:00,191.04
2014-09-30 11:00:00,197.4
2014-09-30 12:00:00,207.42
2014-09-30 13:00:00,247.29
2014-09-30 14:00:00,250.81
2014-09-30 15:00:00,226.58
2014-09-30 16:00:00,241.66
2014-09-30 17:00:00,238.91
2014-09-30 18:00:00,245.81
2014-09-30 19:00:00,252.15
2014-09-30 20:00:00,278.69
2014-09-30 21:00:00,220.84
2014-09-30 22:00:00,273.97
2014-09-30 23:00:00,201.18
2014-10-01 0:00:00,197.66
2014-10-01 1:00:00,180.99
2014-10-01 2:00:00,186.2
2014-10-01 3:00:00,182.65
2014-10-01 4:00:00,183.74
2014-10-01 5:00:00,193.61
2014-10-01 6:00:00,206.14
2014-10-01 7:00:00,213.34
2014-10-01 8:00:00,229.45
2014-10-01 9:00:00,170.19
2014-10-01 10:00:00,208.23
2014-10-01 11:00:00,223.17
2014-10-01 12:00:00,246.1
2014-10-01 13:00:00,242.73
2014-10-01 14:00:00,242.71
2014-10-01 15:00:00,252.46
2014-10-01 16:00:00,254.86
2014-10-01 17:00:00,271.98
2014-10-01 18:00:00,266.74
2014-10-01 19:00:00,354.4
2014-10-01 20:00:00,200.7
2014-10-01 21:00:00,256.09
2014-10-01 22:00:00,202.13
2014-10-01 23:00:00,205.23
2014-10-02 0:00:00,188.85
2014-10-02 1:00:00,175.02
2014-10-02 2:00:00,178.82
2014-10-02 3:00:00,156.15
2014-10-02 4:00:00,154.18
2014-10-02 5:00:00,160.37
2014-10-02 6:00:00,142.15
2014-10-02 7:00:00,153.26
2014-10-02 8:00:00,147.42
2014-10-02 9:00:00,164.9
2014-10-02 10:00:00,166.99
2014-10-02 11:00:00,168.34
2014-10-02 12:00:00,164.75
2014-10-02 13:00:00,163.66
2014-10-02 14:00:00,156.0
2014-10-02 15:00:00,156.11
2014-10-02 16:00:00,155.24
2014-10-02 17:00:00,155.54
2014-10-02 18:00:00,159.19
2014-10-02 19:00:00,160.01
2014-10-02 20:00:00,140.42
2014-10-02 21:00:00,130.44
2014-10-02 22:00:00,130.14
2014-10-02 23:00:00,129.58
2014-10-03 0:00:00,129.63
2014-10-03 1:00:00,126.61
2014-10-03 2:00:00,124.12
2014-10-03 3:00:00,121.7
2014-10-03 4:00:00,118.25
2014-10-03 5:00:00,116.18
2014-10-03 6:00:00,118.07
2014-10-03 7:00:00,126.86
2014-10-03 8:00:00,143.85
2014-10-03 9:00:00,158.93
2014-10-03 10:00:00,174.37
2014-10-03 11:00:00,174.8
2014-10-03 12:00:00,180.22
2014-10-03 13:00:00,179.72
2014-10-03 14:00:00,168.57
2014-10-03 15:00:00,183.73
2014-10-03 16:00:00,171.44
2014-10-03 17:00:00,172.44
2014-10-03 18:00:00,163.79
2014-10-03 19:00:00,155.26
2014-10-03 20:00:00,152.32
2014-10-03 21:00:00,148.55
2014-10-03 22:00:00,144.89
2014-10-03 23:00:00,138.76
2014-10-04 0:00:00,133.2
2014-10-04 1:00:00,129.3
2014-10-04 2:00:00,127.13
2014-10-04 3:00:00,124.11
2014-10-04 4:00:00,118.43
2014-10-04 5:00:00,113.43
2014-10-04 6:00:00,109.97
2014-10-04 7:00:00,113.17
2014-10-04 8:00:00,122.64
2014-10-04 9:00:00,129.22
2014-10-04 10:00:00,132.48
2014-10-04 11:00:00,131.67
2014-10-04 12:00:00,129.92
2014-10-04 13:00:00,129.67
2014-10-04 14:00:00,130.05
2014-10-04 15:00:00,129.04
2014-10-04 16:00:00,129.77
2014-10-04 17:00:00,128.46
2014-10-04 18:00:00,130.9
2014-10-04 19:00:00,130.8
2014-10-04 20:00:00,128.44
2014-10-04 21:00:00,125.22
2014-10-04 22:00:00,122.72
2014-10-04 23:00:00,121.01
2014-10-05 0:00:00,120.58
2014-10-05 1:00:00,122.6
2014-10-05 2:00:00,123.41
2014-10-05 3:00:00,122.81
2014-10-05 4:00:00,120.18
2014-10-05 5:00:00,114.4
2014-10-05 6:00:00,105.44
2014-10-05 7:00:00,96.78
2014-10-05 8:00:00,96.38
2014-10-05 9:00:00,97.72
2014-10-05 10:00:00,100.96
2014-10-05 11:00:00,102.53
2014-10-05 12:00:00,104.61
2014-10-05 13:00:00,109.87
2014-10-05 14:00:00,111.58
2014-10-05 15:00:00,113.49
2014-10-05 16:00:00,114.67
2014-10-05 17:00:00,113.78
2014-10-05 18:00:00,112.75
2014-10-05 19:00:00,110.16
2014-10-05 20:00:00,109.68
2014-10-05 21:00:00,109.92
2014-10-05 22:00:00,111.56
2014-10-05 23:00:00,113.72
2014-10-06 0:00:00,115.56
2014-10-06 1:00:00,114.98
2014-10-06 2:00:00,115.34
2014-10-06 3:00:00,111.73
2014-10-06 4:00:00,109.66
2014-10-06 5:00:00,107.34
2014-10-06 6:00:00,103.52
2014-10-06 7:00:00,99.35
2014-10-06 8:00:00,98.77
2014-10-06 9:00:00,98.83
2014-10-06 10:00:00,99.81
2014-10-06 11:00:00,100.49
2014-10-06 12:00:00,102.72
2014-10-06 13:00:00,105.0
2014-10-06 14:00:00,109.12
2014-10-06 15:00:00,115.2
2014-10-06 16:00:00,118.17
2014-10-06 17:00:00,124.32
2014-10-06 18:00:00,135.38
2014-10-06 19:00:00,159.53
2014-10-06 20:00:00,172.68
2014-10-06 21:00:00,189.79
2014-10-06 22:00:00,205.77
2014-10-06 23:00:00,195.2
2014-10-07 0:00:00,188.59
2014-10-07 1:00:00,176.26
2014-10-07 2:00:00,169.43
2014-10-07 3:00:00,163.9
2014-10-07 4:00:00,160.4
2014-10-07 5:00:00,163.16
2014-10-07 6:00:00,180.74
2014-10-07 7:00:00,207.01
2014-10-07 8:00:00,255.18
2014-10-07 9:00:00,214.12
2014-10-07 10:00:00,222.48
2014-10-07 11:00:00,245.78
2014-10-07 12:00:00,280.39
2014-10-07 13:00:00,279.04
2014-10-07 14:00:00,282.68
2014-10-07 15:00:00,321.7
2014-10-07 16:00:00,310.9
2014-10-07 17:00:00,245.04
2014-10-07 18:00:00,272.59
2014-10-07 19:00:00,372.0
2014-10-07 20:00:00,233.17
2014-10-07 21:00:00,262.56
2014-10-07 22:00:00,247.99
2014-10-07 23:00:00,248.51
2014-10-08 0:00:00,211.52
2014-10-08 1:00:00,189.25
2014-10-08 2:00:00,182.65
2014-10-08 3:00:00,176.85
2014-10-08 4:00:00,174.68
2014-10-08 5:00:00,178.23
2014-10-08 6:00:00,192.31
2014-10-08 7:00:00,213.31
2014-10-08 8:00:00,255.0
2014-10-08 9:00:00,257.66
2014-10-08 10:00:00,266.02
2014-10-08 11:00:00,260.05
2014-10-08 12:00:00,260.37
2014-10-08 13:00:00,361.32
2014-10-08 14:00:00,293.04
2014-10-08 15:00:00,395.14
2014-10-08 16:00:00,265.6
2014-10-08 17:00:00,344.17
2014-10-08 18:00:00,295.92
2014-10-08 19:00:00,293.51
2014-10-08 20:00:00,263.52
2014-10-08 21:00:00,218.41
2014-10-08 22:00:00,207.55
2014-10-08 23:00:00,172.84
2014-10-09 0:00:00,178.76
2014-10-09 1:00:00,169.21
2014-10-09 2:00:00,159.1
2014-10-09 3:00:00,152.45
2014-10-09 4:00:00,149.91
2014-10-09 5:00:00,149.04
2014-10-09 6:00:00,155.9
2014-10-09 7:00:00,165.98
2014-10-09 8:00:00,191.72
2014-10-09 9:00:00,220.02
2014-10-09 10:00:00,237.55
2014-10-09 11:00:00,299.39
2014-10-09 12:00:00,206.31
2014-10-09 13:00:00,292.69
2014-10-09 14:00:00,204.77
2014-10-09 15:00:00,255.37
2014-10-09 16:00:00,246.83
2014-10-09 17:00:00,264.67
2014-10-09 18:00:00,242.97
2014-10-09 19:00:00,220.3
2014-10-09 20:00:00,199.08
2014-10-09 21:00:00,186.38
2014-10-09 22:00:00,161.52
2014-10-09 23:00:00,164.28
2014-10-10 0:00:00,152.95
2014-10-10 1:00:00,145.96
2014-10-10 2:00:00,139.97
2014-10-10 3:00:00,137.5
2014-10-10 4:00:00,133.85
2014-10-10 5:00:00,131.6
2014-10-10 6:00:00,134.25
2014-10-10 7:00:00,143.5
2014-10-10 8:00:00,161.39
2014-10-10 9:00:00,173.25
2014-10-10 10:00:00,178.28
2014-10-10 11:00:00,179.26
2014-10-10 12:00:00,190.88
2014-10-10 13:00:00,186.99
2014-10-10 14:00:00,184.08
2014-10-10 15:00:00,183.28
2014-10-10 16:00:00,173.62
2014-10-10 17:00:00,169.79
2014-10-10 18:00:00,156.16
2014-10-10 19:00:00,155.59
2014-10-10 20:00:00,152.04
2014-10-10 21:00:00,145.38
2014-10-10 22:00:00,140.97
2014-10-10 23:00:00,133.86
2014-10-11 0:00:00,128.31
2014-10-11 1:00:00,126.29
2014-10-11 2:00:00,125.13
2014-10-11 3:00:00,121.18
2014-10-11 4:00:00,117.83
2014-10-11 5:00:00,115.99
2014-10-11 6:00:00,116.32
2014-10-11 7:00:00,119.21
2014-10-11 8:00:00,125.01
2014-10-11 9:00:00,131.24
2014-10-11 10:00:00,135.84
2014-10-11 11:00:00,137.51
2014-10-11 12:00:00,138.61
2014-10-11 13:00:00,132.51
2014-10-11 14:00:00,131.26
2014-10-11 15:00:00,129.35
2014-10-11 16:00:00,128.53
2014-10-11 17:00:00,128.19
2014-10-11 18:00:00,127.25
2014-10-11 19:00:00,123.62
2014-10-11 20:00:00,122.29
2014-10-11 21:00:00,120.35
2014-10-11 22:00:00,119.15
2014-10-11 23:00:00,116.13
2014-10-12 0:00:00,111.84
2014-10-12 1:00:00,111.36
2014-10-12 2:00:00,111.72
2014-10-12 3:00:00,110.43
2014-10-12 4:00:00,106.67
2014-10-12 5:00:00,104.27
2014-10-12 6:00:00,101.96
2014-10-12 7:00:00,98.24
2014-10-12 8:00:00,98.53
2014-10-12 9:00:00,99.45
2014-10-12 10:00:00,101.92
2014-10-12 11:00:00,104.12
2014-10-12 12:00:00,106.52
2014-10-12 13:00:00,109.11
2014-10-12 14:00:00,109.94
2014-10-12 15:00:00,110.67
2014-10-12 16:00:00,112.55
2014-10-12 17:00:00,114.08
2014-10-12 18:00:00,115.1
2014-10-12 19:00:00,115.73
2014-10-12 20:00:00,115.84
2014-10-12 21:00:00,116.97
2014-10-12 22:00:00,117.86
2014-10-12 23:00:00,118.63
2014-10-13 0:00:00,118.7
2014-10-13 1:00:00,118.11
2014-10-13 2:00:00,116.74
2014-10-13 3:00:00,113.13
2014-10-13 4:00:00,107.44
2014-10-13 5:00:00,103.79
2014-10-13 6:00:00,99.64
2014-10-13 7:00:00,97.75
2014-10-13 8:00:00,98.37
2014-10-13 9:00:00,99.94
2014-10-13 10:00:00,102.05
2014-10-13 11:00:00,103.45
2014-10-13 12:00:00,104.64
2014-10-13 13:00:00,105.29
2014-10-13 14:00:00,105.23
2014-10-13 15:00:00,105.51
2014-10-13 16:00:00,105.92
2014-10-13 17:00:00,106.55
2014-10-13 18:00:00,107.53
2014-10-13 19:00:00,109.85
2014-10-13 20:00:00,113.77
2014-10-13 21:00:00,116.07
2014-10-13 22:00:00,118.43
2014-10-13 23:00:00,120.85
2014-10-14 0:00:00,122.11
2014-10-14 1:00:00,120.25
2014-10-14 2:00:00,121.42
2014-10-14 3:00:00,124.32
2014-10-14 4:00:00,131.82
2014-10-14 5:00:00,148.74
2014-10-14 6:00:00,167.88
2014-10-14 7:00:00,166.54
2014-10-14 8:00:00,197.98
2014-10-14 9:00:00,183.21
2014-10-14 10:00:00,183.03
2014-10-14 11:00:00,200.0
2014-10-14 12:00:00,218.22
2014-10-14 13:00:00,237.47
2014-10-14 14:00:00,212.09
2014-10-14 15:00:00,312.59
2014-10-14 16:00:00,225.53
2014-10-14 17:00:00,277.8
2014-10-14 18:00:00,259.35
2014-10-14 19:00:00,295.74
2014-10-14 20:00:00,240.94
2014-10-14 21:00:00,234.08
2014-10-14 22:00:00,226.03
2014-10-14 23:00:00,199.83
2014-10-15 0:00:00,181.28
2014-10-15 1:00:00,175.95
2014-10-15 2:00:00,162.33
2014-10-15 3:00:00,157.94
2014-10-15 4:00:00,155.64
2014-10-15 5:00:00,163.6
2014-10-15 6:00:00,177.98
2014-10-15 7:00:00,199.97
2014-10-15 8:00:00,230.61
2014-10-15 9:00:00,239.76
2014-10-15 10:00:00,264.08
2014-10-15 11:00:00,229.06
2014-10-15 12:00:00,228.67
2014-10-15 13:00:00,311.69
2014-10-15 14:00:00,285.51
2014-10-15 15:00:00,249.31
2014-10-15 16:00:00,246.91
2014-10-15 17:00:00,251.41
2014-10-15 18:00:00,257.64
2014-10-15 19:00:00,301.87
2014-10-15 20:00:00,241.65
2014-10-15 21:00:00,217.04
2014-10-15 22:00:00,189.82
2014-10-15 23:00:00,178.61
2014-10-16 0:00:00,176.43
2014-10-16 1:00:00,165.71
2014-10-16 2:00:00,163.1
2014-10-16 3:00:00,154.35
2014-10-16 4:00:00,149.46
2014-10-16 5:00:00,146.73
2014-10-16 6:00:00,146.09
2014-10-16 7:00:00,147.53
2014-10-16 8:00:00,157.88
2014-10-16 9:00:00,165.93
2014-10-16 10:00:00,171.84
2014-10-16 11:00:00,167.92
2014-10-16 12:00:00,164.16
2014-10-16 13:00:00,159.47
2014-10-16 14:00:00,152.09
2014-10-16 15:00:00,146.18
2014-10-16 16:00:00,134.11
2014-10-16 17:00:00,129.35
2014-10-16 18:00:00,136.97
2014-10-16 19:00:00,138.81
2014-10-16 20:00:00,146.65
2014-10-16 21:00:00,153.16
2014-10-16 22:00:00,166.47
2014-10-16 23:00:00,152.16
2014-10-17 0:00:00,142.23
2014-10-17 1:00:00,138.86
2014-10-17 2:00:00,134.53
2014-10-17 3:00:00,131.5
2014-10-17 4:00:00,127.75
2014-10-17 5:00:00,126.96
2014-10-17 6:00:00,128.6
2014-10-17 7:00:00,129.06
2014-10-17 8:00:00,136.83
2014-10-17 9:00:00,144.19
2014-10-17 10:00:00,144.25
2014-10-17 11:00:00,134.46
2014-10-17 12:00:00,136.67
2014-10-17 13:00:00,132.36
2014-10-17 14:00:00,137.33
2014-10-17 15:00:00,137.68
2014-10-17 16:00:00,138.02
2014-10-17 17:00:00,133.08
2014-10-17 18:00:00,132.04
2014-10-17 19:00:00,138.07
2014-10-17 20:00:00,144.28
2014-10-17 21:00:00,141.01
2014-10-17 22:00:00,140.76
2014-10-17 23:00:00,131.76
2014-10-18 0:00:00,125.32
2014-10-18 1:00:00,122.21
2014-10-18 2:00:00,119.8
2014-10-18 3:00:00,118.14
2014-10-18 4:00:00,113.38
2014-10-18 5:00:00,112.58
2014-10-18 6:00:00,110.97
2014-10-18 7:00:00,113.63
2014-10-18 8:00:00,123.05
2014-10-18 9:00:00,135.55
2014-10-18 10:00:00,142.65
2014-10-18 11:00:00,144.13
2014-10-18 12:00:00,144.91
2014-10-18 13:00:00,146.83
2014-10-18 14:00:00,145.76
2014-10-18 15:00:00,142.84
2014-10-18 16:00:00,138.74
2014-10-18 17:00:00,137.52
